Match_ID,Date,League,Matchday,Team_Home,Team_Away,Goals_Home,Goals_Away,Odds_Home_Average,Odds_Draw_Average,Odds_Away_Average,Odds_Home_Bet365,Odds_Draw_Bet365,Odds_Away_Bet365,Odds_Home_bet-at-home,Odds_Draw_bet-at-home,Odds_Away_bet-at-home,Odds_Home_Betano,Odds_Draw_Betano,Odds_Away_Betano,Odds_Home_Bwin,Odds_Draw_Bwin,Odds_Away_Bwin,Attempts_Home,Attempts_Away,Attempts_On_Target_Home,Attempts_On_Target_Away,Possession_Home,Possession_Away,Passes_Home,Passes_Away,Passing_Accuracy_Home,Passing_Accuracy_Away,Fouls_Home,Fouls_Away,Yellow_Cards_Home,Yellow_Cards_Away,Red_Cards_Home,Red_Cards_Away,Offside_Home,Offside_Away,Corners_Home,Corners_Away,Points_Home,Points_Away,Rolling_Goals_Home,Rolling_Goals_Away,Rolling_Odds_Home_Average,Rolling_Odds_Away_Average,Rolling_Odds_Home_Bet365,Rolling_Odds_Away_Bet365,Rolling_Odds_Home_bet-at-home,Rolling_Odds_Away_bet-at-home,Rolling_Odds_Home_Betano,Rolling_Odds_Away_Betano,Rolling_Odds_Home_Bwin,Rolling_Odds_Away_Bwin,Rolling_Attempts_Home,Rolling_Attempts_Away,Rolling_Attempts_On_Target_Home,Rolling_Attempts_On_Target_Away,Rolling_Possession_Home,Rolling_Possession_Away,Rolling_Passes_Home,Rolling_Passes_Away,Rolling_Passing_Accuracy_Home,Rolling_Passing_Accuracy_Away,Rolling_Fouls_Home,Rolling_Fouls_Away,Rolling_Yellow_Cards_Home,Rolling_Yellow_Cards_Away,Rolling_Red_Cards_Home,Rolling_Red_Cards_Away,Rolling_Offside_Home,Rolling_Offside_Away,Rolling_Corners_Home,Rolling_Corners_Away,Rolling_Points_Home,Rolling_Points_Away
27.1.2024_Stuttgart_RB Leipzig_5_2,2024-01-27,1. Bundesliga,Spieltag 19 von 34,Stuttgart,RB Leipzig,5,2,2.58,3.65,2.57,2.58,3.65,2.57,2.58,3.7,2.54,2.57,3.6,2.6,2.58,3.65,2.57,18.0,4.0,9.0,2.0,55.0,45.0,553.0,472.0,84.0,83.0,9.0,11.0,1.0,4.0,0.0,0.0,1.0,3.0,9.0,3.0,3,0,2.0,1.6666666666666667,1.8933333333333333,2.0466666666666664,1.8933333333333333,2.0466666666666664,1.9166666666666667,2.1266666666666665,1.8733333333333333,1.9633333333333332,1.8933333333333333,2.0466666666666664,19.333333333333332,22.666666666666668,8.666666666666666,8.333333333333334,58.666666666666664,55.333333333333336,596.6666666666666,537.0,87.33333333333333,83.66666666666667,7.333333333333333,10.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,2.3333333333333335,3.3333333333333335,6.0,7.333333333333333,2.3333333333333335,1.3333333333333333
27.1.2024_Augsburg_Bayern Munich_2_3,2024-01-27,1. Bundesliga,Spieltag 19 von 34,Augsburg,Bayern Munich,2,3,8.38,5.8,1.31,8.38,5.8,1.31,8.5,6.0,1.29,8.25,5.6,1.33,8.38,5.8,1.31,15.0,13.0,7.0,4.0,40.0,60.0,369.0,556.0,81.0,86.0,12.0,11.0,2.0,6.0,0.0,0.0,4.0,2.0,4.0,5.0,0,3,1.0,1.3333333333333333,4.036666666666667,1.36,4.036666666666667,1.36,4.210000000000001,1.3566666666666665,3.8566666666666674,1.36,4.036666666666667,1.36,10.333333333333334,20.666666666666668,2.3333333333333335,5.666666666666667,31.333333333333332,65.0,307.6666666666667,696.6666666666666,75.33333333333333,89.0,11.0,7.666666666666667,2.0,1.6666666666666667,0.0,0.0,4.0,1.0,2.0,9.0,1.3333333333333333,2.0
28.1.2024_Union Berlin_Darmstadt_1_0,2024-01-28,1. Bundesliga,Spieltag 19 von 34,Union Berlin,Darmstadt,1,0,1.7,3.7,5.1,1.7,3.7,5.1,1.7,3.7,5.0,1.7,3.7,5.2,1.7,3.7,5.1,21.0,16.0,6.0,1.0,49.0,51.0,441.0,446.0,85.0,77.0,13.0,9.0,3.0,2.0,0.0,0.0,3.0,0.0,4.0,3.0,3,0,2.0,2.0,1.9899999999999995,5.076666666666668,1.9899999999999995,5.076666666666668,2.026666666666666,4.766666666666667,1.9499999999999993,5.383333333333333,1.9899999999999995,5.076666666666668,14.0,14.0,6.333333333333333,3.6666666666666665,46.0,48.333333333333336,423.6666666666667,412.6666666666667,76.33333333333333,75.66666666666667,9.666666666666666,14.666666666666666,1.0,2.0,0.0,0.0,2.6666666666666665,0.6666666666666666,4.333333333333333,2.6666666666666665,2.3333333333333335,0.6666666666666666
28.1.2024_Dortmund_Bochum_3_1,2024-01-28,1. Bundesliga,Spieltag 19 von 34,Dortmund,Bochum,3,1,1.37,5.45,7.0,1.37,5.45,7.0,1.36,5.5,7.0,1.38,5.4,7.0,1.37,5.45,7.0,19.0,11.0,6.0,4.0,65.0,35.0,528.0,288.0,80.0,70.0,10.0,17.0,1.0,3.0,0.0,0.0,1.0,5.0,8.0,4.0,3,0,2.3333333333333335,0.3333333333333333,1.843333333333333,6.399999999999999,1.843333333333333,6.399999999999999,1.79,6.409999999999999,1.8900000000000003,6.383333333333332,1.843333333333333,6.399999999999999,21.0,12.666666666666666,8.666666666666666,2.6666666666666665,57.333333333333336,47.0,577.3333333333334,420.0,84.33333333333333,74.0,9.333333333333334,10.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,1.0,2.0,5.666666666666667,4.333333333333333,1.3333333333333333,0.3333333333333333
2.2.2024_Heidenheim_Dortmund_0_0,2024-02-02,1. Bundesliga,Spieltag 20 von 34,Heidenheim,Dortmund,0,0,3.33,4.13,1.98,3.33,4.13,1.98,3.4,4.25,1.93,3.25,4.0,2.02,3.33,4.13,1.98,12.0,14.0,0.0,5.0,30.0,70.0,292.0,694.0,69.0,86.0,7.0,7.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,6.0,1,1,2.3333333333333335,2.6666666666666665,2.54,1.7866666666666664,2.54,1.7866666666666664,2.5066666666666664,1.6866666666666668,2.563333333333334,1.8800000000000001,2.54,1.7866666666666664,14.333333333333334,17.333333333333332,4.333333333333333,7.333333333333333,49.666666666666664,59.666666666666664,428.0,583.3333333333334,73.33333333333333,85.0,16.0,8.0,1.6666666666666667,2.0,0.0,0.0,1.6666666666666667,1.3333333333333333,6.333333333333333,5.0,2.3333333333333335,2.3333333333333335
3.2.2024_Darmstadt_Bayer Leverkusen_0_2,2024-02-03,1. Bundesliga,Spieltag 20 von 34,Darmstadt,Bayer Leverkusen,0,2,9.75,5.45,1.3,9.75,5.45,1.3,10.0,5.5,1.29,9.5,5.4,1.31,9.75,5.45,1.3,8.0,20.0,6.0,7.0,32.0,68.0,371.0,771.0,75.0,88.0,14.0,8.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,0,3,0.6666666666666666,1.6666666666666667,3.9899999999999998,2.143333333333333,3.9899999999999998,2.143333333333333,3.9166666666666665,2.106666666666667,4.066666666666666,2.173333333333334,3.9899999999999998,2.143333333333333,12.0,20.0,3.0,5.333333333333333,53.666666666666664,61.666666666666664,525.3333333333334,649.6666666666666,82.33333333333333,88.33333333333333,12.333333333333334,8.0,1.3333333333333333,1.6666666666666667,0.0,0.0,1.6666666666666667,2.3333333333333335,4.666666666666667,9.666666666666666,0.3333333333333333,2.3333333333333335
3.2.2024_Mainz_Werder Bremen_0_1,2024-02-03,1. Bundesliga,Spieltag 20 von 34,Mainz,Werder Bremen,0,1,2.03,3.48,3.75,2.03,3.48,3.75,2.0,3.5,3.8,2.05,3.45,3.7,2.03,3.48,3.75,23.0,6.0,5.0,1.0,59.0,41.0,441.0,322.0,73.0,64.0,22.0,16.0,4.0,3.0,0.0,0.0,2.0,1.0,11.0,1.0,0,3,0.3333333333333333,1.3333333333333333,2.0433333333333334,11.036666666666667,2.0433333333333334,11.036666666666667,2.1033333333333335,9.933333333333334,1.9800000000000004,12.133333333333333,2.0433333333333334,11.036666666666667,16.666666666666668,12.0,3.6666666666666665,3.6666666666666665,59.666666666666664,44.0,495.6666666666667,413.6666666666667,77.0,77.33333333333333,15.333333333333334,11.0,2.3333333333333335,2.6666666666666665,0.0,0.0,1.0,1.6666666666666667,9.666666666666666,3.0,0.3333333333333333,1.6666666666666667
3.2.2024_Bochum_Augsburg_1_1,2024-02-03,1. Bundesliga,Spieltag 20 von 34,Bochum,Augsburg,1,1,2.37,3.45,2.98,2.37,3.45,2.98,2.31,3.5,3.0,2.42,3.4,2.95,2.37,3.45,2.98,10.0,14.0,4.0,3.0,48.0,52.0,371.0,368.0,62.0,62.0,17.0,14.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,5.0,1,1,1.6666666666666667,0.6666666666666666,2.97,4.760000000000001,2.97,4.760000000000001,2.9633333333333334,4.7,2.966666666666667,4.816666666666666,2.97,4.760000000000001,14.0,10.666666666666666,4.0,4.0,44.666666666666664,43.333333333333336,356.0,392.6666666666667,69.33333333333333,80.0,14.0,14.333333333333334,4.333333333333333,2.6666666666666665,0.0,0.0,3.3333333333333335,1.6666666666666667,3.3333333333333335,4.333333333333333,2.3333333333333335,1.0
3.2.2024_Freiburg_Stuttgart_1_3,2024-02-03,1. Bundesliga,Spieltag 20 von 34,Freiburg,Stuttgart,1,3,3.13,3.47,2.26,3.13,3.47,2.26,3.1,3.4,2.3,3.15,3.55,2.22,3.13,3.47,2.26,6.0,17.0,4.0,9.0,34.0,66.0,356.0,714.0,74.0,87.0,10.0,7.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,0,3,1.6666666666666667,0.3333333333333333,2.016666666666666,3.4099999999999997,2.016666666666666,3.4099999999999997,1.9966666666666664,3.9033333333333324,2.0333333333333328,2.916666666666666,2.016666666666666,3.4099999999999997,17.666666666666668,13.333333333333334,6.333333333333333,3.0,51.0,66.0,488.3333333333333,686.0,81.33333333333333,84.66666666666667,12.666666666666666,11.666666666666666,0.6666666666666666,3.0,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,3.6666666666666665,4.0,2.3333333333333335,0.0
3.2.2024_Bayern Munich_B. Monchengladbach_3_1,2024-02-03,1. Bundesliga,Spieltag 20 von 34,Bayern Munich,B. Monchengladbach,3,1,1.16,8.63,13.63,1.16,8.63,13.63,1.16,8.5,13.25,1.16,8.75,14.0,1.16,8.63,13.63,20.0,11.0,6.0,3.0,56.0,44.0,594.0,467.0,88.0,86.0,10.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,3,0,1.3333333333333333,1.0,1.1233333333333333,6.21,1.1233333333333333,6.21,1.1166666666666667,6.05,1.1233333333333333,6.366666666666667,1.1233333333333333,6.21,23.666666666666668,8.333333333333334,9.333333333333334,3.0,68.0,45.333333333333336,693.0,467.3333333333333,90.33333333333333,81.0,8.333333333333334,8.333333333333334,1.6666666666666667,2.0,0.0,0.0,2.6666666666666665,1.3333333333333333,11.0,4.333333333333333,2.0,0.3333333333333333
3.2.2024_FC Koln_Eintracht Frankfurt_2_0,2024-02-03,1. Bundesliga,Spieltag 20 von 34,FC Koln,Eintracht Frankfurt,2,0,2.96,3.26,2.48,2.96,3.26,2.48,3.0,3.28,2.45,2.92,3.25,2.5,2.96,3.26,2.48,15.0,11.0,4.0,4.0,40.0,60.0,345.0,517.0,78.0,84.0,8.0,13.0,1.0,0.0,0.0,2.0,2.0,1.0,7.0,7.0,3,0,0.3333333333333333,1.0,2.7466666666666666,6.046666666666667,2.7466666666666666,6.046666666666667,2.686666666666666,5.160000000000001,2.8000000000000003,6.9333333333333345,2.7466666666666666,6.046666666666667,12.666666666666666,5.666666666666667,4.333333333333333,2.3333333333333335,48.0,42.333333333333336,444.6666666666667,475.6666666666667,81.66666666666667,81.33333333333333,12.666666666666666,12.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,1.6666666666666667,7.666666666666667,3.3333333333333335,0.6666666666666666,1.3333333333333333
4.2.2024_Wolfsburg_Hoffenheim_2_2,2024-02-04,1. Bundesliga,Spieltag 20 von 34,Wolfsburg,Hoffenheim,2,2,2.12,3.78,3.2,2.12,3.78,3.2,2.11,3.8,3.2,2.12,3.75,3.2,2.12,3.78,3.2,14.0,17.0,7.0,7.0,45.0,55.0,358.0,456.0,76.0,79.0,12.0,16.0,2.0,3.0,0.0,0.0,1.0,3.0,7.0,2.0,1,1,0.6666666666666666,1.0,3.4033333333333338,8.51,3.4033333333333338,8.51,3.4633333333333334,7.716666666666666,3.3400000000000003,9.299999999999999,3.4033333333333338,8.51,9.666666666666666,12.0,3.3333333333333335,4.0,50.333333333333336,45.666666666666664,474.6666666666667,421.0,81.0,81.66666666666667,14.333333333333334,8.333333333333334,3.3333333333333335,2.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,3.6666666666666665,2.0,0.3333333333333333,0.0
4.2.2024_RB Leipzig_Union Berlin_2_0,2024-02-04,1. Bundesliga,Spieltag 20 von 34,RB Leipzig,Union Berlin,2,0,1.38,4.95,8.0,1.38,4.95,8.0,1.36,5.0,8.0,1.39,4.9,8.0,1.38,4.95,8.0,16.0,10.0,6.0,2.0,66.0,34.0,687.0,348.0,88.0,77.0,13.0,11.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,4.0,3,0,1.6666666666666667,0.0,1.8,8.26,1.8,8.26,1.8499999999999999,7.743333333333333,1.7433333333333334,8.773333333333333,1.8,8.26,21.0,7.333333333333333,8.0,2.3333333333333335,53.333333333333336,40.333333333333336,526.3333333333334,387.3333333333333,84.0,77.33333333333333,10.333333333333334,10.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,2.3333333333333335,1.0,8.333333333333334,2.6666666666666665,1.0,0.3333333333333333
7.2.2024_Mainz_Union Berlin_1_1,2024-02-07,1. Bundesliga,Spieltag 18 von 34,Mainz,Union Berlin,1,1,2.07,3.25,3.88,2.07,3.25,3.88,2.06,3.3,3.8,2.07,3.2,3.95,2.07,3.25,3.88,16.0,16.0,8.0,4.0,45.0,55.0,281.0,357.0,58.0,63.0,14.0,15.0,2.0,4.0,0.0,0.0,2.0,2.0,8.0,3.0,1,1,0.3333333333333333,0.0,1.9666666666666668,10.026666666666667,1.9666666666666668,10.026666666666667,2.0033333333333334,9.533333333333333,1.9233333333333338,10.516666666666667,1.9666666666666668,10.026666666666667,17.666666666666668,7.666666666666667,3.6666666666666665,2.3333333333333335,59.0,34.666666666666664,464.3333333333333,369.0,75.33333333333333,77.66666666666667,17.333333333333332,9.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,8.666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333
9.2.2024_Dortmund_Freiburg_3_0,2024-02-09,1. Bundesliga,Spieltag 21 von 34,Dortmund,Freiburg,3,0,1.5,4.7,5.85,1.5,4.7,5.85,1.48,4.75,6.0,1.52,4.65,5.7,1.5,4.7,5.85,17.0,6.0,8.0,3.0,66.0,34.0,671.0,333.0,89.0,75.0,13.0,7.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,3,0,2.0,1.3333333333333333,1.7899999999999998,2.8633333333333333,1.7899999999999998,2.8633333333333333,1.7233333333333334,2.91,1.8499999999999999,2.8166666666666664,1.7899999999999998,2.8633333333333333,19.666666666666668,7.333333333333333,6.333333333333333,3.0,61.666666666666664,48.666666666666664,577.0,464.3333333333333,82.33333333333333,78.66666666666667,9.0,13.333333333333334,0.6666666666666666,3.0,0.3333333333333333,0.0,1.0,0.6666666666666666,6.666666666666667,4.0,1.3333333333333333,1.0
10.2.2024_Union Berlin_Wolfsburg_1_0,2024-02-10,1. Bundesliga,Spieltag 21 von 34,Union Berlin,Wolfsburg,1,0,2.33,3.28,3.18,2.33,3.28,3.18,2.31,3.3,3.2,2.35,3.25,3.15,2.33,3.28,3.18,8.0,17.0,1.0,4.0,41.0,59.0,338.0,474.0,71.0,74.0,12.0,10.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,10.0,3,0,2.0,1.0,1.8933333333333329,2.76,1.8933333333333329,2.76,1.926666666666666,2.7699999999999996,1.8566666666666662,2.7433333333333336,1.8933333333333329,2.76,16.0,11.0,6.333333333333333,3.0,41.666666666666664,43.666666666666664,385.3333333333333,412.0,77.0,76.0,10.666666666666666,12.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,2.6666666666666665,1.3333333333333333,4.666666666666667,4.0,3.0,1.6666666666666667
10.2.2024_B. Monchengladbach_Darmstadt_0_0,2024-02-10,1. Bundesliga,Spieltag 21 von 34,B. Monchengladbach,Darmstadt,0,0,1.65,4.03,5.05,1.65,4.03,5.05,1.65,4.0,5.0,1.65,4.05,5.1,1.65,4.03,5.05,24.0,10.0,8.0,1.0,59.0,41.0,526.0,373.0,87.0,76.0,11.0,15.0,0.0,5.0,0.0,0.0,0.0,3.0,7.0,2.0,1,1,2.0,1.6666666666666667,2.5200000000000005,4.793333333333335,2.5200000000000005,4.793333333333335,2.4933333333333336,4.433333333333334,2.5399999999999996,5.1499999999999995,2.5200000000000005,4.793333333333335,13.333333333333334,17.0,4.0,3.6666666666666665,45.0,54.333333333333336,464.6666666666667,461.6666666666667,80.33333333333333,77.66666666666667,9.0,12.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,3.3333333333333335,0.3333333333333333,3.0,3.0,1.3333333333333333,0.3333333333333333
10.2.2024_Eintracht Frankfurt_Bochum_1_1,2024-02-10,1. Bundesliga,Spieltag 21 von 34,Eintracht Frankfurt,Bochum,1,1,1.76,3.8,4.55,1.76,3.8,4.55,1.77,3.8,4.5,1.75,3.8,4.6,1.76,3.8,4.55,9.0,14.0,2.0,5.0,54.0,46.0,438.0,391.0,69.0,67.0,6.0,12.0,2.0,2.0,0.0,0.0,0.0,3.0,8.0,3.0,1,1,2.3333333333333335,0.6666666666666666,4.226666666666667,7.749999999999999,4.226666666666667,7.749999999999999,4.033333333333333,7.776666666666666,4.416666666666667,7.716666666666665,4.226666666666667,7.749999999999999,13.0,13.0,3.3333333333333335,3.3333333333333335,49.666666666666664,41.333333333333336,520.3333333333334,374.6666666666667,80.33333333333333,73.0,10.666666666666666,13.333333333333334,1.0,2.3333333333333335,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,4.0,2.0,0.0
10.2.2024_Augsburg_RB Leipzig_2_2,2024-02-10,1. Bundesliga,Spieltag 21 von 34,Augsburg,RB Leipzig,2,2,4.31,4.29,1.71,4.31,4.29,1.71,4.33,4.33,1.69,4.3,4.25,1.72,4.31,4.29,1.71,11.0,9.0,4.0,7.0,41.0,59.0,349.0,488.0,74.0,79.0,15.0,10.0,5.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,1,1,1.0,2.0,5.953333333333334,2.263333333333333,5.953333333333334,2.263333333333333,6.166666666666668,2.3299999999999996,5.733333333333334,2.193333333333333,5.953333333333334,2.263333333333333,12.666666666666666,15.666666666666666,3.3333333333333335,6.0,33.333333333333336,49.0,317.3333333333333,497.3333333333333,77.33333333333333,83.0,12.0,10.333333333333334,2.3333333333333335,3.0,0.0,0.0,3.0,3.0,2.6666666666666665,4.333333333333333,0.3333333333333333,1.3333333333333333
10.2.2024_Werder Bremen_Heidenheim_1_2,2024-02-10,1. Bundesliga,Spieltag 21 von 34,Werder Bremen,Heidenheim,1,2,1.84,3.78,4.15,1.84,3.78,4.15,1.83,3.8,4.2,1.85,3.75,4.1,1.84,3.78,4.15,15.0,11.0,3.0,3.0,66.0,34.0,600.0,316.0,80.0,63.0,10.0,13.0,1.0,2.0,0.0,0.0,5.0,2.0,5.0,10.0,0,3,2.0,1.0,3.2433333333333336,4.096666666666667,3.2433333333333336,4.096666666666667,3.0766666666666675,3.9433333333333347,3.4066666666666676,4.25,3.2433333333333336,4.096666666666667,13.0,9.666666666666666,3.3333333333333335,2.3333333333333335,44.666666666666664,38.0,426.6666666666667,336.3333333333333,78.66666666666667,65.33333333333333,14.0,14.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,3.6666666666666665,4.0,2.3333333333333335,1.6666666666666667
10.2.2024_Bayer Leverkusen_Bayern Munich_3_0,2024-02-10,1. Bundesliga,Spieltag 21 von 34,Bayer Leverkusen,Bayern Munich,3,0,2.47,3.55,2.76,2.47,3.55,2.76,2.55,3.6,2.63,2.4,3.5,2.9,2.47,3.55,2.76,14.0,9.0,8.0,1.0,39.0,61.0,419.0,653.0,82.0,88.0,13.0,13.0,3.0,2.0,0.0,0.0,3.0,1.0,4.0,6.0,3,0,2.3333333333333335,2.0,1.29,1.3666666666666665,1.29,1.3666666666666665,1.3233333333333333,1.3566666666666665,1.2566666666666668,1.3766666666666667,1.29,1.3666666666666665,19.333333333333332,18.0,7.333333333333333,5.333333333333333,68.66666666666667,62.0,809.3333333333334,627.0,89.0,88.0,8.666666666666666,10.0,1.3333333333333333,3.3333333333333335,0.0,0.0,3.6666666666666665,1.3333333333333333,5.666666666666667,6.666666666666667,2.3333333333333335,2.0
11.2.2024_Hoffenheim_FC Koln_1_1,2024-02-11,1. Bundesliga,Spieltag 21 von 34,Hoffenheim,FC Koln,1,1,1.73,3.98,4.58,1.73,3.98,4.58,1.74,4.0,4.5,1.72,3.95,4.65,1.73,3.98,4.58,10.0,6.0,3.0,1.0,58.0,42.0,535.0,395.0,79.0,72.0,12.0,13.0,3.0,4.0,0.0,0.0,2.0,0.0,10.0,3.0,1,1,2.3333333333333335,0.3333333333333333,1.6699999999999997,4.403333333333333,1.6699999999999997,4.403333333333333,1.68,4.400000000000001,1.6566666666666665,4.400000000000001,1.6699999999999997,4.403333333333333,18.0,9.666666666666666,6.0,3.3333333333333335,51.0,51.666666666666664,468.6666666666667,472.0,77.66666666666667,80.33333333333333,12.333333333333334,9.666666666666666,3.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,7.0,3.3333333333333335,1.6666666666666667,0.3333333333333333
11.2.2024_Stuttgart_Mainz_3_1,2024-02-11,1. Bundesliga,Spieltag 21 von 34,Stuttgart,Mainz,3,1,1.49,4.34,6.6,1.49,4.34,6.6,1.48,4.33,6.5,1.5,4.35,6.7,1.49,4.34,6.6,11.0,17.0,7.0,6.0,62.0,38.0,686.0,419.0,87.0,80.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3,0,3.0,0.3333333333333333,2.3033333333333332,3.8966666666666665,2.3033333333333332,3.8966666666666665,2.32,3.9666666666666655,2.2866666666666666,3.823333333333333,2.3033333333333332,3.8966666666666665,19.0,10.333333333333334,9.666666666666666,3.6666666666666665,57.666666666666664,41.333333333333336,582.3333333333334,415.0,86.0,75.33333333333333,8.333333333333334,12.0,0.6666666666666666,3.0,0.0,0.0,1.3333333333333333,3.3333333333333335,7.0,3.0,2.3333333333333335,0.6666666666666666
16.2.2024_FC Koln_Werder Bremen_0_1,2024-02-16,1. Bundesliga,Spieltag 22 von 34,FC Koln,Werder Bremen,0,1,2.45,3.25,2.98,2.45,3.25,2.98,2.45,3.2,3.0,2.45,3.3,2.95,2.45,3.25,2.98,13.0,13.0,3.0,4.0,57.0,43.0,507.0,378.0,80.0,77.0,16.0,11.0,4.0,4.0,0.0,0.0,2.0,0.0,5.0,3.0,0,3,1.0,1.0,2.9033333333333338,11.176666666666668,2.9033333333333338,11.176666666666668,2.9299999999999997,10.033333333333333,2.8733333333333335,12.316666666666668,2.9033333333333338,11.176666666666668,16.0,10.0,4.666666666666667,2.3333333333333335,43.333333333333336,41.333333333333336,386.0,345.3333333333333,80.66666666666667,71.33333333333333,12.0,12.333333333333334,2.0,3.0,0.0,0.0,1.3333333333333333,1.6666666666666667,9.666666666666666,2.3333333333333335,1.3333333333333333,2.3333333333333335
17.2.2024_Hoffenheim_Union Berlin_0_1,2024-02-17,1. Bundesliga,Spieltag 22 von 34,Hoffenheim,Union Berlin,0,1,1.92,3.65,4.0,1.92,3.65,4.0,1.91,3.7,4.0,1.93,3.6,4.0,1.92,3.65,4.0,18.0,10.0,4.0,3.0,68.0,32.0,638.0,303.0,88.0,76.0,10.0,8.0,1.0,2.0,1.0,1.0,2.0,3.0,6.0,2.0,0,3,1.6666666666666667,0.3333333333333333,1.663333333333333,10.126666666666667,1.663333333333333,10.126666666666667,1.68,9.6,1.6466666666666665,10.65,1.663333333333333,10.126666666666667,15.666666666666666,10.0,4.666666666666667,2.3333333333333335,56.666666666666664,38.666666666666664,525.6666666666666,329.3333333333333,80.33333333333333,71.66666666666667,10.666666666666666,11.666666666666666,3.0,3.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,9.0,2.6666666666666665,1.0,0.3333333333333333
17.2.2024_Wolfsburg_Dortmund_1_1,2024-02-17,1. Bundesliga,Spieltag 22 von 34,Wolfsburg,Dortmund,1,1,3.22,3.83,2.09,3.22,3.83,2.09,3.3,3.8,2.05,3.15,3.85,2.12,3.22,3.83,2.09,11.0,12.0,4.0,5.0,36.0,64.0,334.0,626.0,74.0,86.0,18.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,5.0,3.0,1,1,1.3333333333333333,2.3333333333333335,3.383333333333333,1.82,3.383333333333333,1.82,3.4466666666666668,1.7866666666666668,3.313333333333333,1.8466666666666667,3.383333333333333,1.82,11.0,14.0,5.0,6.666666666666667,45.666666666666664,61.666666666666664,409.6666666666667,613.3333333333334,78.33333333333333,85.0,14.666666666666666,9.0,3.6666666666666665,2.3333333333333335,0.0,0.0,0.6666666666666666,2.0,4.333333333333333,4.666666666666667,0.6666666666666666,2.3333333333333335
17.2.2024_Heidenheim_Bayer Leverkusen_1_2,2024-02-17,1. Bundesliga,Spieltag 22 von 34,Heidenheim,Bayer Leverkusen,1,2,7.7,4.85,1.39,7.7,4.85,1.39,7.5,5.0,1.38,7.9,4.7,1.4,7.7,4.85,1.39,6.0,18.0,3.0,3.0,37.0,63.0,366.0,615.0,71.0,80.0,15.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0,3,1.3333333333333333,2.0,2.9966666666666666,1.8133333333333335,2.9966666666666666,1.8133333333333335,2.9433333333333334,1.796666666666667,3.0400000000000005,1.826666666666667,2.9966666666666666,1.8133333333333335,13.0,20.666666666666668,2.0,6.0,45.0,68.33333333333333,416.0,733.6666666666666,75.0,89.0,12.666666666666666,8.333333333333334,1.0,2.0,0.0,0.0,2.0,2.0,5.0,8.0,1.6666666666666667,3.0
17.2.2024_Darmstadt_Stuttgart_1_2,2024-02-17,1. Bundesliga,Spieltag 22 von 34,Darmstadt,Stuttgart,1,2,6.55,4.63,1.45,6.55,4.63,1.45,6.5,4.75,1.43,6.6,4.5,1.47,6.55,4.63,1.45,20.0,14.0,8.0,4.0,57.0,43.0,479.0,379.0,84.0,76.0,15.0,14.0,4.0,3.0,0.0,1.0,6.0,2.0,5.0,3.0,0,3,0.6666666666666666,1.3333333333333333,6.073333333333333,1.9966666666666661,6.073333333333333,1.9966666666666661,6.183333333333334,2.0033333333333325,5.966666666666666,1.9899999999999995,6.073333333333333,1.9966666666666661,10.333333333333334,17.0,3.6666666666666665,5.333333333333333,42.666666666666664,67.0,453.6666666666667,688.0,78.66666666666667,83.66666666666667,11.666666666666666,11.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,2.3333333333333335,0.3333333333333333,3.6666666666666665,5.333333333333333,0.3333333333333333,1.0
